DateTime,Date,Time,Wind,Temperature,Humidity,Pressure,Direction
164
162
150
148
147
159
152
164
149
154
149
156
152
146
150
155
169
173
168
165
162
150
142
161
154
155
313
232
180
138
152
153
155
156
153
159
160
159
147
151
151
149
152
149
144
149
148
155
155
158
156
155
154
150
137
151
150
162
163
152
148
137
142
165
160
148
155
162
157
149
152
159
158
152
155
155
158
161
155
152
136
146
139
138
144
144
149
166
168
166
166
160
159
147
127
145
146
136
159
144
168
175
159
160
149
145
159
155
146
156
158
158
173
173
173
162
166
167
170
169
169
169
166
160
160
160
151
155
158
158
155
158
158
159
178
146
167
165
168
159
154
171
171
161
153
152
161
169
170
170
168
168
164
168
168
166
161
196
154
160
161
160
158
166
155
147
153
159
159
152
153
150
150
149
157
168
167
167
168
168
168
168
167
167
164
163
158
160
150
166
166
165
165
164
162
157
164
168
163
168
168
167
167
150
151
162
162
155
153
155
155
150
150
152
156
157
157
160
162
157
160
163
147
150
174
172
156
155
153
166
166
167
167
165
166
166
166
166
166
159
156
152
155
159
160
159
152
167
167
167
167
156
157
158
158
168
169
169
169
168
169
164
163
165
165
164
165
164
164
168
168
168
168
169
169
167
149
157
160
159
161
165
164
164
165
164
156
143
161
170
161
159
159
159
162
161
163
163
157
155
149
157
155
158
155
154
152
153
150
152
141
149
157
160
163
162
161
159
160
159
157
180
180
144
163
163
170
170
170
166
158
158
164
162
153
143
166
172
160
155
151
151
161
166
166
164
149
148
151
152
151
147
144
157
157
155
153
149
155
155
152
153
152
152
155
158
169
169
169
168
151
153
153
152
154
151
146
145
144
144
147
149
157
157
157
157
157
157
155
157
159
159
159
159
159
159
159
159
158
159
158
160
159
173
173
164
161
163
164
163
161
163
163
163
163
161
162
162
161
161
160
152
152
152
153
153
153
153
153
153
163
163
162
162
159
153
158
158
160
160
160
160
160
160
158
158
158
158
158
157
157
157
157
157
157
152
171
222
220
220
169
169
170
170
170
170
170
170
170
170
170
170
169
168
169
170
170
170
169
169
169
169
169
169
169
169
167
166
168
168
168
168
168
168
169
168
164
163
168
170
170
170
240
229
158
154
156
156
160
160
160
160
160
183
183
171
166
166
166
166
166
165
165
165
165
165
165
165
165
166
185
174
158
166
165
165
165
163
164
164
164
165
165
167
192
155
177
176
176
175
162
164
164
162
168
200
169
154
152
154
160
160
160
159
164
153
148
158
156
156
152
147
150
153
152
153
155
153
152
141
144
153
159
150
154
158
157
157
157
157
155
157
159
158
158
158
158
158
158
158
158
156
156
156
155
156
156
156
156
156
156
156
156
157
158
165
166
166
166
165
166
165
154
151
152
153
153
154
153
153
153
156
158
159
163
163
162
160
162
162
161
162
162
162
162
162
162
162
166
171
170
171
170
171
171
171
171
165
165
166
167
167
167
167
174
175
164
164
164
164
164
160
161
163
166
166
166
168
222
222
222
219
218
173
173
173
178
184
184
182
182
181
181
181
181
181
182
182
218
213
175
160
160
160
161
161
161
161
161
161
161
161
161
253
293
293
291
290
282
160
159
160
160
160
160
160
160
160
160
160
160
159
159
159
160
126
129
156
156
156
155
156
155
155
155
155
155
155
155
155
155
155
155
155
155
155
156
155
155
155
156
156
155
156
155
155
156
156
156
155
155
155
155
155
155
155
155
155
155
155
155
155
155
156
214
307
307
307
306
307
307
306
306
306
306
306
306
307
307
307
307
305
306
306
306
305
306
306
306
305
306
306
305
305
303
303
303
303
304
303
303
209
202
190
182
182
182
182
171
171
171
171
172
172
172
172
174
221
242
242
241
240
240
240
240
241
241
240
168
161
161
161
161
161
161
162
162
162
163
160
141
163
163
163
163
163
163
163
163
163
163
163
163
163
220
256
256
256
256
255
255
253
223
217
220
223
223
223
223
223
221
221
221
221
221
221
221
221
222
222
221
221
221
221
221
221
221
221
194
153
152
152
153
154
158
158
157
158
157
156
157
157
164
165
164
165
165
160
162
162
164
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
163
143
156
157
156
156
156
157
156
156
156
156
156
144
161
161
161
159
246
238
160
161
161
161
156
149
153
159
159
159
159
159
159
157
157
157
157
157
150
149
149
150
150
150
151
151
151
151
151
150
150
150
150
150
150
150
150
145
150
150
154
154
154
154
154
154
154
154
154
154
154
154
154
154
153
153
153
153
153
153
153
153
153
153
154
154
154
154
154
154
154
215
256
257
256
256
256
256
256
256
254
233
216
200
200
200
200
200
202
223
237
236
236
235
218
217
217
217
219
219
219
219
219
220
225
225
225
225
224
201
173
174
174
173
173
174
174
174
174
174
174
174
174
174
174
168
167
164
163
163
164
163
164
164
164
164
164
164
164
165
165
165
165
165
165
165
165
165
165
165
165
165
165
165
165
165
165
166
165
165
165
164
166
166
166
166
166
166
166
166
166
164
163
164
164
164
159
159
159
160
160
159
158
159
159
159
159
160
160
160
160
160
160
160
160
160
160
160
160
160
160
160
160
160
160
160
160
160
298
297
296
296
296
297
297
297
296
297
297
297
297
297
297
297
297
297
297
296
297
297
297
297
297
297
297
297
297
297
296
296
297
297
297
297
296
297
297
296
297
297
297
296
297
296
296
296
297
297
296
297
296
296
296
296
151
151
151
151
151
151
151
151
151
151
151
152
152
152
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
151
152
151
152
151
154
235
270
270
270
270
270
270
270
270
270
266
221
141
141
143
143
143
143
143
143
270
270
270
270
270
273
275
272
272
272
272
272
278
301
297
298
297
297
297
156
156
157
157
157
157
157
157
157
157
157
157
158
200
208
212
211
202
205
227
241
230
175
215
302
300
300
299
265
230
230
230
230
230
230
231
230
199
200
200
201
200
173
160
162
162
162
162
162
162
162
162
162
162
162
175
208
272
292
280
281
278
238
238
238
238
238
238
238
238
239
238
238
239
239
239
239
238
238
218
217
217
254
254
253
252
252
252
252
252
252
252
185
185
185
185
184
184
185
185
185
185
187
186
290
291
289
282
205
199
212
227
206
157
145
151
134
165
309
144
141
294
231
311
286
292
157
153
138
138
173
244
274
233
229
229
230
228
257
169
194
178
227
312
263
262
188
196
196
288
239
249
283
207
254
187
228
206
185
193
263
206
270
273
306
317
305
299
284
282
282
273
274
250
97
169
258
278
165
178
203
150
156
159
180
235
222
155
163
216
313
218
234
304
279
232
223
223
223
223
313
306
151
146
144
146
153
186
186
205
306
162
173
140
278
162
202
200
166
141
147
144
153
123
108
176
282
291
136
170
139
144
171
165
133
183
235
227
152
161
319
308
265
168
155
161
174
149
170
170
254
249
200
237
223
186
236
237
246
173
139
251
167
191
198
202
260
163
186
152
156
130
139
160
170
292
230
205
192
222
217
151
182
233
265
204
214
213
211
289
295
228
290
163
168
97
61
153
142
203
192
176
183
233
212
298
161
197
292
291
290
237
155
169
170
170
139
138
179
206
205
206
280
208
205
182
199
270
190
252
180
245
146
325
262
168
242
168
203
289
243
238
260
330
176
160
148
159
288
302
254
153
172
178
158
157
141
111
237
154
150
151
300
302
309
299
299
145
324
281
281
356
209
261
210
240
240
315
205
179
198
268
278
208
208
162
295
198
124
177
307
328
233
234
236
205
211
223
254
231
231
182
280
213
218
222
148
140
320
290
286
154
151
162
163
175
164
150
150
177
267
180
149
152
237
278
281
305
246
207
231
259
156
267
283
300
210
232
192
203
217
210
280
260
270
190
205
158
258
214
250
214
192
162
293
259
202
236
179
212
248
235
192
165
192
227
308
294
190
147
275
155
166
166
137
152
201
143
149
141
154
174
198
312
59
176
181
187
163
166
182
176
120
147
173
265
240
156
278
195
244
136
144
156
187
146
234
178
127
79
162
160
177
331
177
243
193
222
185
153
22
288
140
160
180
175
156
273
303
165
111
176
171
181
249
155
295
257
258
156
237
258
206
239
234
240
180
149
143
173
333
231
156
108
142
136
79
185
146
145
74
173
313
187
168
256
245
304
310
197
155
178
178
268
220
127
333
222
173
184
184
184
184
184
184
185
326
310
285
265
167
199
234
286
294
277
170
231
250
205
205
227
255
133
186
199
241
171
207
338
250
168
178
196
195
305
151
250
258
180
258
214
189
175
195
185
282
304
131
208
299
151
156
205
239
192
196
230
219
276
207
255
255
180
182
193
193
158
282
182
230
226
212
300
218
216
178
162
208
260
150
148
301
305
305
162
192
191
273
216
219
235
180
85
160
155
160
140
143
197
286
250
248
149
313
95
91
343
295
242
160
160
202
202
296
286
152
170
170
170
148
152
170
173
236
166
199
162
152
292
242
237
286
175
175
178
179
193
191
208
205
167
169
168
169
168
169
150
308
278
164
184
83
148
148
203
152
178
308
318
309
308
183
298
282
151
156
168
177
82
119
292
290
304
277
181
230
152
157
311
286
192
154
132
149
178
138
224
187
200
168
164
175
183
141
207
192
204
299
223
152
154
279
278
249
304
180
149
217
306
243
300
301
154
171
166
171
168
185
319
321
311
282
300
178
341
317
222
148
310
235
205
160
165
97
61
316
313
313
143
294
331
296
299
286
208
200
138
141
144
153
201
129
169
155
338
357
177
140
153
54
187
217
217
139
166
68
142
133
149
160
186
163
127
130
160
143
204
139
145
150
157
103
127
155
155
160
336
331
128
144
150
148
153
166
302
181
148
232
277
213
173
150
172
172
166
303
296
166
140
245
262
210
130
195
154
182
289
341
291
182
101
163
241
210
284
197
218
255
160
226
219
168
165
181
218
164
180
185
148
179
288
132
157
274
298
297
252
233
148
191
235
186
43
156
163
163
213
244
231
242
193
178
178
216
216
201
199
199
351
152
155
163
140
189
245
205
187
157
143
170
140
336
302
138
146
162
160
124
154
152
256
268
157
299
132
145
158
256
151
198
145
148
162
163
150
152
169
180
167
154
156
142
152
156
167
159
121
153
179
197
198
187
297
247
246
206
258
193
171
187
185
185
169
274
172
124
260
110
143
147
147
304
251
158
178
299
261
157
156
150
343
321
108
155
154
174
319
252
299
189
164
174
173
173
168
108
200
150
232
210
206
207
215
221
298
196
177
193
265
138
153
153
159
149
155
214
215
186
191
302
165
192
193
264
164
228
198
217
171
160
141
179
240
244
168
155
195
195
138
174
163
225
173
176
250
192
175
176
220
194
147
171
180
192
192
153
162
136
168
178
179
179
179
179
170
180
178
192
189
233
150
187
187
274
255
165
138
139
145
159
215
54
169
90
128
154
187
285
208
184
208
154
173
143
158
157
149
328
163
156
171
158
158
158
124
137
153
141
134
139
144
144
314
305
307
155
114
142
141
149
160
153
180
153
147
152
170
160
168
204
162
245
277
131
141
208
219
307
129
295
208
190
227
200
165
166
309
242
245
240
198
237
264
205
234
211
244
178
131
168
185
137
154
153
158
148
134
156
158
317
335
353
352
352
207
150
152
163
159
145
157
180
165
161
157
142
108
129
114
185
161
125
138
145
168
155
150
150
147
154
137
149
149
151
220
287
271
197
158
162
168
303
139
196
312
158
156
125
143
121
150
141
150
180
305
270
227
228
146
152
149
132
88
173
173
169
165
165
139
152
150
142
147
151
318
307
237
296
168
177
298
227
215
298
205
187
240
299
212
213
218
100
162
172
182
149
144
152
152
152
152
170
170
173
306
190
182
195
195
302
129
165
180
199
266
195
242
293
303
303
304
304
304
292
292
180
180
139
198
287
280
233
305
236
261
183
185
180
156
182
183
183
183
183
183
185
284
284
192
220
222
155
152
167
184
208
186
109
178
284
216
214
128
144
178
290
130
148
166
237
282
210
175
158
144
148
145
170
175
198
312
141
156
291
143
170
189
275
269
188
228
178
227
242
173
184
332
207
202
254
299
254
206
217
195
191
164
177
312
295
237
292
192
190
162
154
137
141
149
149
161
307
307
177
312
245
214
215
180
178
275
232
191
190
170
162
141
168
175
205
206
283
249
246
268
177
308
157
203
179
142
191
179
180
268
268
161
162
162
220
217
162
182
249
194
195
180
189
194
194
196
238
179
198
194
319
266
197
227
209




258
240

198
100
192
177
170
150
204
251
201
162
130
115
157
184
158
201
178
176
216
162
236
212
241

165
209
153
170


235



195
180



180
234

































































































































































































156













































































































































































































































































































































































































































































































147
75
278
278
278
278
278
278
278
278
278
278
278
278
278
277
278
278
278
277
278
278
277
277
278
277
277
277
277
278
277
277
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
277
278
278
278
278
278
277
278
277
278
278
277
278
277
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
277
277
277
277
278
277
277
278
277
277
278
277
277
278
277
277
278
277
277
278
277
277
277
278
278
277
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
278
277
278
278
278
277
278
278
278
277
278
278
278
277
277
278
278
278
277
277
278
278
278
278
277
278
278
278
277
277
278
278
278
278
277
277
278
264
264
264
264
264
264
264
263
264
264
264
264
264
264
264
7/31/2013 17:43:22,7/31/2013,17:43:22,0.44,18.54,85.69,959.36,156
7/31/2013 17:43:37,7/31/2013,17:43:37,0.56,18.54,85.69,959.36,163
7/31/2013 17:43:52,7/31/2013,17:43:52,0.00,18.52,85.69,959.37,158
7/31/2013 17:44:07,7/31/2013,17:44:07,0.00,18.52,85.40,959.39,172
7/31/2013 17:44:22,7/31/2013,17:44:22,0.00,18.52,85.09,959.37,180
7/31/2013 17:44:37,7/31/2013,17:44:37,0.00,18.52,85.00,959.37,180
7/31/2013 17:44:52,7/31/2013,17:44:52,0.00,18.52,84.90,959.37,151
7/31/2013 17:45:07,7/31/2013,17:45:07,0.00,18.52,85.09,959.35,154
7/31/2013 17:45:22,7/31/2013,17:45:22,0.41,18.52,85.50,959.35,184
7/31/2013 17:45:37,7/31/2013,17:45:37,0.00,18.52,85.59,959.36,170
7/31/2013 17:45:52,7/31/2013,17:45:52,0.00,18.52,85.59,959.36,173
7/31/2013 17:46:07,7/31/2013,17:46:07,0.00,18.52,85.40,959.34,146
7/31/2013 17:46:22,7/31/2013,17:46:22,0.05,18.52,85.50,959.34,157
7/31/2013 17:46:37,7/31/2013,17:46:37,0.66,18.52,85.40,959.35,159
7/31/2013 17:46:52,7/31/2013,17:46:52,0.26,18.52,85.30,959.35,200
7/31/2013 17:47:07,7/31/2013,17:47:07,0.00,18.52,85.30,959.37,165
7/31/2013 17:47:22,7/31/2013,17:47:22,0.00,18.52,85.30,959.36,162
7/31/2013 17:47:37,7/31/2013,17:47:37,0.00,18.52,85.40,959.34,164
7/31/2013 17:47:52,7/31/2013,17:47:52,0.00,18.52,85.50,959.34,149
7/31/2013 17:48:07,7/31/2013,17:48:07,0.00,18.52,85.59,959.34,164
7/31/2013 17:48:22,7/31/2013,17:48:22,0.00,18.52,85.69,959.33,152
7/31/2013 17:48:37,7/31/2013,17:48:37,0.00,18.52,85.59,959.33,338
7/31/2013 17:48:52,7/31/2013,17:48:52,0.00,18.52,85.59,959.31,138
7/31/2013 17:49:07,7/31/2013,17:49:07,0.23,18.47,85.69,959.33,146
7/31/2013 17:49:22,7/31/2013,17:49:22,0.05,18.52,85.69,959.34,165
7/31/2013 17:49:37,7/31/2013,17:49:37,0.00,18.47,85.69,959.35,172
7/31/2013 17:49:52,7/31/2013,17:49:52,0.00,18.52,85.59,959.34,172
7/31/2013 17:50:07,7/31/2013,17:50:07,0.00,18.47,85.59,959.33,144
7/31/2013 17:50:22,7/31/2013,17:50:22,0.00,18.47,85.69,959.33,183
7/31/2013 17:50:37,7/31/2013,17:50:37,0.00,18.47,85.50,959.33,158
7/31/2013 17:50:52,7/31/2013,17:50:52,0.00,18.52,85.50,959.34,169
7/31/2013 17:51:07,7/31/2013,17:51:07,0.00,18.52,85.50,959.33,172
7/31/2013 17:51:22,7/31/2013,17:51:22,0.00,18.47,85.59,959.33,169
7/31/2013 17:51:37,7/31/2013,17:51:37,0.00,18.47,85.80,959.34,140
7/31/2013 17:51:52,7/31/2013,17:51:52,0.00,18.47,85.90,959.32,153
7/31/2013 17:52:07,7/31/2013,17:52:07,0.00,18.47,86.00,959.33,159
7/31/2013 17:52:22,7/31/2013,17:52:22,0.00,18.47,85.90,959.31,180
7/31/2013 17:52:37,7/31/2013,17:52:37,0.00,18.45,85.69,959.29,140
7/31/2013 17:52:52,7/31/2013,17:52:52,0.00,18.45,85.59,959.31,169
7/31/2013 17:53:07,7/31/2013,17:53:07,0.00,18.45,85.80,959.29,158
7/31/2013 17:53:22,7/31/2013,17:53:22,0.00,18.45,85.69,959.32,155
7/31/2013 17:53:37,7/31/2013,17:53:37,0.00,18.45,85.90,959.33,138
7/31/2013 17:53:52,7/31/2013,17:53:52,0.00,18.45,85.69,959.29,143
7/31/2013 17:54:07,7/31/2013,17:54:07,0.00,18.45,85.69,959.29,157
7/31/2013 17:54:22,7/31/2013,17:54:22,0.00,18.45,85.80,959.28,155
7/31/2013 17:54:37,7/31/2013,17:54:37,0.00,18.45,85.69,959.29,147
7/31/2013 17:54:52,7/31/2013,17:54:52,0.70,18.45,85.69,959.29,165
7/31/2013 17:55:07,7/31/2013,17:55:07,0.73,18.45,85.80,959.31,167
7/31/2013 17:55:22,7/31/2013,17:55:22,0.48,18.45,85.50,959.31,171
7/31/2013 17:55:37,7/31/2013,17:55:37,0.30,18.45,85.50,959.32,147
7/31/2013 17:55:52,7/31/2013,17:55:52,0.86,18.45,85.69,959.29,152
7/31/2013 17:56:07,7/31/2013,17:56:07,0.74,18.45,85.50,959.27,164
7/31/2013 17:56:22,7/31/2013,17:56:22,0.34,18.45,85.59,959.31,174
7/31/2013 17:56:37,7/31/2013,17:56:37,0.00,18.45,85.59,959.31,152
7/31/2013 17:56:52,7/31/2013,17:56:52,0.00,18.45,85.59,959.32,169
7/31/2013 17:57:07,7/31/2013,17:57:07,0.00,18.39,85.69,959.32,172
7/31/2013 17:57:22,7/31/2013,17:57:22,0.00,18.45,85.50,959.34,176
7/31/2013 17:57:37,7/31/2013,17:57:37,0.00,18.45,85.59,959.34,155
7/31/2013 17:57:52,7/31/2013,17:57:52,0.00,18.45,85.69,959.32,137
7/31/2013 17:58:07,7/31/2013,17:58:07,0.00,18.45,85.90,959.31,168
7/31/2013 17:58:22,7/31/2013,17:58:22,0.51,18.39,85.90,959.29,131
7/31/2013 17:58:37,7/31/2013,17:58:37,0.00,18.35,85.80,959.29,149
7/31/2013 17:58:52,7/31/2013,17:58:52,0.00,18.39,86.00,959.31,155
7/31/2013 17:59:07,7/31/2013,17:59:07,0.00,18.39,86.09,959.29,156
7/31/2013 17:59:22,7/31/2013,17:59:22,0.00,18.39,85.80,959.29,149
7/31/2013 17:59:37,7/31/2013,17:59:37,0.00,18.35,85.80,959.27,148
7/31/2013 17:59:52,7/31/2013,17:59:52,0.00,18.35,85.80,959.27,131
7/31/2013 18:00:07,7/31/2013,18:00:07,0.00,18.39,85.80,959.27,145
7/31/2013 18:00:22,7/31/2013,18:00:22,0.00,18.35,85.90,959.29,164
7/31/2013 18:00:37,7/31/2013,18:00:37,0.00,18.35,86.00,959.31,156
7/31/2013 18:00:52,7/31/2013,18:00:52,0.00,18.35,85.90,959.27,169
7/31/2013 18:01:07,7/31/2013,18:01:07,0.00,18.35,86.00,959.28,169
7/31/2013 18:01:22,7/31/2013,18:01:22,0.00,18.35,86.09,959.27,170
7/31/2013 18:01:37,7/31/2013,18:01:37,0.00,18.35,86.09,959.27,164
7/31/2013 18:01:52,7/31/2013,18:01:52,0.00,18.35,86.00,959.25,154
7/31/2013 18:02:07,7/31/2013,18:02:07,0.05,18.35,86.00,959.25,160
7/31/2013 18:02:22,7/31/2013,18:02:22,0.30,18.35,85.90,959.26,163
7/31/2013 18:02:37,7/31/2013,18:02:37,0.00,18.32,86.00,959.25,155
7/31/2013 18:02:52,7/31/2013,18:02:52,0.00,18.32,86.09,959.26,180
7/31/2013 18:03:07,7/31/2013,18:03:07,0.00,18.32,86.09,959.27,173
7/31/2013 18:03:22,7/31/2013,18:03:22,0.00,18.32,86.09,959.27,163
7/31/2013 18:03:37,7/31/2013,18:03:37,0.00,18.32,86.19,959.27,167
7/31/2013 18:03:52,7/31/2013,18:03:52,0.00,18.32,86.40,959.27,151
7/31/2013 18:04:07,7/31/2013,18:04:07,0.00,18.32,86.30,959.27,136
7/31/2013 18:04:22,7/31/2013,18:04:22,0.00,18.32,86.30,959.27,141
